,100 CV // 95 RT,100 CV // 90 RT,100 CV // 80 RT,100 CV // 70 RT,100 CV // 60 RT,100 CV // 50 RT,100 CV // 40 RT,100 CV // 30 RT,100 CV // 20 RT,100 CV // 10 RT,100 CV // 0 RT,150 CV // 95 RT,150 CV // 90 RT,150 CV // 80 RT,150 CV // 70 RT,150 CV // 60 RT,150 CV // 50 RT,150 CV // 40 RT,150 CV // 30 RT,150 CV // 20 RT,150 CV // 10 RT,150 CV // 0 RT,200 CV // 95 RT,200 CV // 90 RT,200 CV // 80 RT,200 CV // 70 RT,200 CV // 60 RT,200 CV // 50 RT,200 CV // 40 RT,200 CV // 30 RT,200 CV // 20 RT,200 CV // 10 RT,200 CV // 0 RT,250 CV // 95 RT,250 CV // 90 RT,250 CV // 80 RT,250 CV // 70 RT,250 CV // 60 RT,250 CV // 50 RT,250 CV // 40 RT,250 CV // 30 RT,250 CV // 20 RT,250 CV // 10 RT,250 CV // 0 RT,300 CV // 95 RT,300 CV // 90 RT,300 CV // 80 RT,300 CV // 70 RT,300 CV // 60 RT,300 CV // 50 RT,300 CV // 40 RT,300 CV // 30 RT,300 CV // 20 RT,300 CV // 10 RT,300 CV // 0 RT,350 CV // 95 RT,350 CV // 90 RT,350 CV // 80 RT,350 CV // 70 RT,350 CV // 60 RT,350 CV // 50 RT,350 CV // 40 RT,350 CV // 30 RT,350 CV // 20 RT,350 CV // 10 RT,350 CV // 0 RT,400 CV // 95 RT,400 CV // 90 RT,400 CV // 80 RT,400 CV // 70 RT,400 CV // 60 RT,400 CV // 50 RT,400 CV // 40 RT,400 CV // 30 RT,400 CV // 20 RT,400 CV // 10 RT,400 CV // 0 RT,450 CV // 95 RT,450 CV // 90 RT,450 CV // 80 RT,450 CV // 70 RT,450 CV // 60 RT,450 CV // 50 RT,450 CV // 40 RT,450 CV // 30 RT,450 CV // 20 RT,450 CV // 10 RT,450 CV // 0 RT,500 CV // 95 RT,500 CV // 90 RT,500 CV // 80 RT,500 CV // 70 RT,500 CV // 60 RT,500 CV // 50 RT,500 CV // 40 RT,500 CV // 30 RT,500 CV // 20 RT,500 CV // 10 RT,500 CV // 0 RT,550 CV // 95 RT,550 CV // 90 RT,550 CV // 80 RT,550 CV // 70 RT,550 CV // 60 RT,550 CV // 50 RT,550 CV // 40 RT,550 CV // 30 RT,550 CV // 20 RT,550 CV // 10 RT,550 CV // 0 RT,600 CV // 95 RT,600 CV // 90 RT,600 CV // 80 RT,600 CV // 70 RT,600 CV // 60 RT,600 CV // 50 RT,600 CV // 40 RT,600 CV // 30 RT,600 CV // 20 RT,600 CV // 10 RT,600 CV // 0 RT,650 CV // 95 RT,650 CV // 90 RT,650 CV // 80 RT,650 CV // 70 RT,650 CV // 60 RT,650 CV // 50 RT,650 CV // 40 RT,650 CV // 30 RT,650 CV // 20 RT,650 CV // 10 RT,650 CV // 0 RT,700 CV // 95 RT,700 CV // 90 RT,700 CV // 80 RT,700 CV // 70 RT,700 CV // 60 RT,700 CV // 50 RT,700 CV // 40 RT,700 CV // 30 RT,700 CV // 20 RT,700 CV // 10 RT,700 CV // 0 RT
400 CV // 30 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,11% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,12% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,14% Casualties,5% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,14% Casualties,5% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,14% Casualties,5% Casualties,5% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,14% Casualties,15% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,14% Casualties,15% Casualties
400 CV // 20 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,11% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,10% Casualties,11% Casualties,12% Casualties,4% Casualties,4% Casualties,5% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties,5% Casualties,5% Casualties,7% Casualties,8% Casualties,9% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties,16% Casualties,5% Casualties,5% Casualties,7% Casualties,8% Casualties,10% Casualties,11% Casualties,12% Casualties,14% Casualties,15% Casualties,16% Casualties,17% Casualties,5% Casualties,5% Casualties,7% Casualties,8% Casualties,10% Casualties,11% Casualties,12% Casualties,14% Casualties,15% Casualties,16% Casualties,17% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,10% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties,16% Casualties,17% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,11% Casualties,12% Casualties,13% Casualties,15% Casualties,16% Casualties,16% Casualties,17% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,11% Casualties,12% Casualties,13% Casualties,15% Casualties,16% Casualties,16% Casualties,17% Casualties
400 CV // 10 RT,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,10% Casualties,10% Casualties,11% Casualties,12% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,12% Casualties,13% Casualties,14% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,10% Casualties,11% Casualties,13% Casualties,14% Casualties,15% Casualties,16% Casualties,5% Casualties,5% Casualties,7% Casualties,8% Casualties,9% Casualties,11% Casualties,12% Casualties,14% Casualties,15% Casualties,16% Casualties,17% Casualties,5% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,11% Casualties,12% Casualties,14% Casualties,15% Casualties,16% Casualties,17% Casualties,5% Casualties,5% Casualties,7% Casualties,9% Casualties,10% Casualties,12% Casualties,13% Casualties,15% Casualties,16% Casualties,17% Casualties,19% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,11% Casualties,12% Casualties,14% Casualties,15% Casualties,17% Casualties,18% Casualties,19% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,11% Casualties,12% Casualties,14% Casualties,15% Casualties,17% Casualties,18% Casualties,19% Casualties,5% Casualties,6% Casualties,8% Casualties,10% Casualties,11% Casualties,13% Casualties,15% Casualties,16% Casualties,17% Casualties,19% Casualties,20% Casualties,6% Casualties,6% Casualties,8% Casualties,10% Casualties,12% Casualties,14% Casualties,15% Casualties,17% Casualties,18% Casualties,19% Casualties,20% Casualties,6% Casualties,6% Casualties,8% Casualties,10% Casualties,12% Casualties,14% Casualties,15% Casualties,17% Casualties,18% Casualties,19% Casualties,20% Casualties
400 CV // 0 RT,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,10% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties,4% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,11% Casualties,13% Casualties,14% Casualties,16% Casualties,17% Casualties,18% Casualties,5% Casualties,5% Casualties,7% Casualties,9% Casualties,10% Casualties,12% Casualties,14% Casualties,15% Casualties,17% Casualties,18% Casualties,20% Casualties,5% Casualties,5% Casualties,7% Casualties,9% Casualties,10% Casualties,12% Casualties,14% Casualties,15% Casualties,17% Casualties,18% Casualties,20% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,11% Casualties,13% Casualties,15% Casualties,17% Casualties,18% Casualties,20% Casualties,21% Casualties,5% Casualties,6% Casualties,8% Casualties,10% Casualties,12% Casualties,14% Casualties,16% Casualties,18% Casualties,19% Casualties,21% Casualties,22% Casualties,5% Casualties,6% Casualties,8% Casualties,10% Casualties,12% Casualties,14% Casualties,16% Casualties,18% Casualties,19% Casualties,21% Casualties,22% Casualties,6% Casualties,7% Casualties,8% Casualties,10% Casualties,13% Casualties,15% Casualties,17% Casualties,18% Casualties,20% Casualties,22% Casualties,23% Casualties,6% Casualties,7% Casualties,9% Casualties,11% Casualties,13% Casualties,15% Casualties,17% Casualties,19% Casualties,21% Casualties,22% Casualties,24% Casualties,6% Casualties,7% Casualties,9% Casualties,11% Casualties,13% Casualties,15% Casualties,17% Casualties,19% Casualties,21% Casualties,22% Casualties,24% Casualties
450 CV // 95 RT,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,4% Casualties,4% Casualties,3% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties
450 CV // 90 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties
450 CV // 80 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,4% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,5% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,7% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,7% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,7% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,7% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,7% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,7% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,7% Casualties
450 CV // 70 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,3% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,9% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,9% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,9% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,8% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,8% Casualties
450 CV // 60 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,6% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,8% Casualties,9% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,9% Casualties,9% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,9% Casualties,9% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,9% Casualties,10% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,9% Casualties,10% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,9% Casualties,10% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,9% Casualties,9% Casualties,10% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,9% Casualties,9% Casualties,10% Casualties
450 CV // 50 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,7% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,9% Casualties,3% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,10% Casualties,10% Casualties,11% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,10% Casualties,10% Casualties,11% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,11% Casualties,11% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,10% Casualties,11% Casualties,11% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,10% Casualties,11% Casualties,11% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,10% Casualties,10% Casualties,11% Casualties,11% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,10% Casualties,10% Casualties,11% Casualties,11% Casualties
450 CV // 40 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,7% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,10% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,11% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,11% Casualties,12% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,11% Casualties,12% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,11% Casualties,12% Casualties,12% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,11% Casualties,12% Casualties,13% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,11% Casualties,12% Casualties,13% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,12% Casualties,13% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,12% Casualties,13% Casualties
450 CV // 30 RT,1% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,4% Casualties,1% Casualties,1% Casualties,2% Casualties,2% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,5% Casualties,5% Casualties,6% Casualties,2% Casualties,3% Casualties,3% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,6% Casualties,7% Casualties,8% Casualties,8% Casualties,3% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,11% Casualties,3% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,4% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,12% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,4% Casualties,5% Casualties,6% Casualties,7% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,13% Casualties,14% Casualties,5% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,14% Casualties,5% Casualties,5% Casualties,6% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,14% Casualties,5% Casualties,5% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties,5% Casualties,5% Casualties,7% Casualties,8% Casualties,9% Casualties,10% Casualties,11% Casualties,12% Casualties,13% Casualties,14% Casualties,15% Casualties
